Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416389470,"Total","2013","4,144,940,423",,,,,0,"National","National",,"0",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389471,"Total","2013","87,083,995",,,,,1,"Alabama","State","01","1",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389524,"Total","2013","3,234,679",,,,,101,"Alabama - Autauga","County","01","1001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389525,"Total","2013","72,330",,,,,102,"Alabama - Baldwin","County","01","1003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389526,"Total","2013","163,942",,,,,103,"Alabama - Barbour","County","01","1005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389527,"Total","2013","5,151",,,,,104,"Alabama - Bibb","County","01","1007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389528,"Total","2013","1,293,707",,,,,105,"Alabama - Blount","County","01","1009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389529,"Total","2013","---","---",,,,106,"Alabama - Bullock","County","01","1011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389530,"Total","2013","43,960",,,,,107,"Alabama - Butler","County","01","1013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389531,"Total","2013","544,994",,,,,108,"Alabama - Calhoun","County","01","1015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389532,"Total","2013","77",,,,,109,"Alabama - Chambers","County","01","1017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389533,"Total","2013","10,487",,,,,110,"Alabama - Cherokee","County","01","1019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389534,"Total","2013","2,977",,,,,111,"Alabama - Chilton","County","01","1021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
